START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
05/26/17,06:10 PM,07:10 PM,Royals at Indians,Progressive Field - Cleveland,"Local TV: FSKC ----- Local Radio: KCSP 610",05/26/17,05/26/17,09:10 PM,10:10 PM,FALSE,TRUE,05/26/17,05:10 PM,06:10 PM,FREE,BUSY
05/27/17,03:10 PM,04:10 PM,Royals at Indians,Progressive Field - Cleveland,"Local Radio: KCSP 610",05/27/17,05/27/17,06:10 PM,07:10 PM,FALSE,TRUE,05/27/17,02:10 PM,03:10 PM,FREE,BUSY
05/28/17,12:10 PM,01:10 PM,Royals at Indians,Progressive Field - Cleveland,"Local TV: FSKC ----- Local Radio: KCSP 610",05/28/17,05/28/17,03:10 PM,04:10 PM,FALSE,TRUE,05/28/17,11:10 AM,12:10 PM,FREE,BUSY
05/29/17,06:15 PM,07:15 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",05/29/17,05/29/17,09:15 PM,10:15 PM,FALSE,TRUE,05/29/17,05:15 PM,06:15 PM,FREE,BUSY
05/30/17,07:15 PM,08:15 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",05/30/17,05/30/17,10:15 PM,11:15 PM,FALSE,TRUE,05/30/17,06:15 PM,07:15 PM,FREE,BUSY
05/31/17,07:15 PM,08:15 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",05/31/17,05/31/17,10:15 PM,11:15 PM,FALSE,TRUE,05/31/17,06:15 PM,07:15 PM,FREE,BUSY
06/02/17,07:15 PM,08:15 PM,Indians at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",06/02/17,06/02/17,10:15 PM,11:15 PM,FALSE,TRUE,06/02/17,06:15 PM,07:15 PM,FREE,BUSY
06/03/17,01:15 PM,02:15 PM,Indians at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",06/03/17,06/03/17,04:15 PM,05:15 PM,FALSE,TRUE,06/03/17,12:15 PM,01:15 PM,FREE,BUSY
06/04/17,01:15 PM,02:15 PM,Indians at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",06/04/17,06/04/17,04:15 PM,05:15 PM,FALSE,TRUE,06/04/17,12:15 PM,01:15 PM,FREE,BUSY
06/05/17,07:15 PM,08:15 PM,Astros at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",06/05/17,06/05/17,10:15 PM,11:15 PM,FALSE,TRUE,06/05/17,06:15 PM,07:15 PM,FREE,BUSY
06/06/17,07:15 PM,08:15 PM,Astros at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",06/06/17,06/06/17,10:15 PM,11:15 PM,FALSE,TRUE,06/06/17,06:15 PM,07:15 PM,FREE,BUSY
06/07/17,07:15 PM,08:15 PM,Astros at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",06/07/17,06/07/17,10:15 PM,11:15 PM,FALSE,TRUE,06/07/17,06:15 PM,07:15 PM,FREE,BUSY
06/08/17,07:15 PM,08:15 PM,Astros at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",06/08/17,06/08/17,10:15 PM,11:15 PM,FALSE,TRUE,06/08/17,06:15 PM,07:15 PM,FREE,BUSY
06/09/17,09:10 PM,10:10 PM,Royals at Padres,Petco Park - San Diego,"Local TV: FSKC ----- Local Radio: KCSP 610",06/10/17,06/10/17,12:10 AM,01:10 AM,FALSE,TRUE,06/09/17,08:10 PM,09:10 PM,FREE,BUSY
06/10/17,03:10 PM,04:10 PM,Royals at Padres,Petco Park - San Diego,"Local Radio: KCSP 610",06/10/17,06/10/17,06:10 PM,07:10 PM,FALSE,TRUE,06/10/17,02:10 PM,03:10 PM,FREE,BUSY
06/11/17,03:40 PM,04:40 PM,Royals at Padres,Petco Park - San Diego,"Local TV: FSKC ----- Local Radio: KCSP 610",06/11/17,06/11/17,06:40 PM,07:40 PM,FALSE,TRUE,06/11/17,02:40 PM,03:40 PM,FREE,BUSY
06/13/17,09:15 PM,10:15 PM,Royals at Giants,AT&T Park - San Francisco,"Local TV: FSKC ----- Local Radio: KCSP 610",06/14/17,06/14/17,12:15 AM,01:15 AM,FALSE,TRUE,06/13/17,08:15 PM,09:15 PM,FREE,BUSY
06/14/17,02:45 PM,03:45 PM,Royals at Giants,AT&T Park - San Francisco,"Local TV: FSKC ----- Local Radio: KCSP 610",06/14/17,06/14/17,05:45 PM,06:45 PM,FALSE,TRUE,06/14/17,01:45 PM,02:45 PM,FREE,BUSY
06/15/17,09:07 PM,10:07 PM,Royals at Angels,Angel Stadium of Anaheim - Anaheim,"Local TV: FSKC ----- Local Radio: KCSP 610",06/16/17,06/16/17,12:07 AM,01:07 AM,FALSE,TRUE,06/15/17,08:07 PM,09:07 PM,FREE,BUSY
06/16/17,09:07 PM,10:07 PM,Royals at Angels,Angel Stadium of Anaheim - Anaheim,"Local TV: FSKC ----- Local Radio: KCSP 610",06/17/17,06/17/17,12:07 AM,01:07 AM,FALSE,TRUE,06/16/17,08:07 PM,09:07 PM,FREE,BUSY
06/17/17,07:15 PM,08:15 PM,Royals at Angels,Angel Stadium of Anaheim - Anaheim,"Local TV: FOX ----- Local Radio: KCSP 610",06/17/17,06/17/17,10:15 PM,11:15 PM,FALSE,TRUE,06/17/17,06:15 PM,07:15 PM,FREE,BUSY
06/18/17,02:37 PM,03:37 PM,Royals at Angels,Angel Stadium of Anaheim - Anaheim,"Local TV: FSKC ----- Local Radio: KCSP 610",06/18/17,06/18/17,05:37 PM,06:37 PM,FALSE,TRUE,06/18/17,01:37 PM,02:37 PM,FREE,BUSY
06/19/17,07:15 PM,08:15 PM,Red Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",06/19/17,06/19/17,10:15 PM,11:15 PM,FALSE,TRUE,06/19/17,06:15 PM,07:15 PM,FREE,BUSY
06/20/17,07:15 PM,08:15 PM,Red Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",06/20/17,06/20/17,10:15 PM,11:15 PM,FALSE,TRUE,06/20/17,06:15 PM,07:15 PM,FREE,BUSY
06/21/17,01:15 PM,02:15 PM,Red Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",06/21/17,06/21/17,04:15 PM,05:15 PM,FALSE,TRUE,06/21/17,12:15 PM,01:15 PM,FREE,BUSY
06/23/17,07:15 PM,08:15 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",06/23/17,06/23/17,10:15 PM,11:15 PM,FALSE,TRUE,06/23/17,06:15 PM,07:15 PM,FREE,BUSY
06/24/17,01:15 PM,02:15 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",06/24/17,06/24/17,04:15 PM,05:15 PM,FALSE,TRUE,06/24/17,12:15 PM,01:15 PM,FREE,BUSY
06/25/17,01:15 PM,02:15 PM,Blue Jays at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",06/25/17,06/25/17,04:15 PM,05:15 PM,FALSE,TRUE,06/25/17,12:15 PM,01:15 PM,FREE,BUSY
06/27/17,06:10 PM,07:10 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: FSKC ----- Local Radio: KCSP 610",06/27/17,06/27/17,09:10 PM,10:10 PM,FALSE,TRUE,06/27/17,05:10 PM,06:10 PM,FREE,BUSY
06/28/17,06:10 PM,07:10 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: FSKC ----- Local Radio: KCSP 610",06/28/17,06/28/17,09:10 PM,10:10 PM,FALSE,TRUE,06/28/17,05:10 PM,06:10 PM,FREE,BUSY
06/29/17,12:10 PM,01:10 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: FSKC ----- Local Radio: KCSP 610",06/29/17,06/29/17,03:10 PM,04:10 PM,FALSE,TRUE,06/29/17,11:10 AM,12:10 PM,FREE,BUSY
06/30/17,07:15 PM,08:15 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",06/30/17,06/30/17,10:15 PM,11:15 PM,FALSE,TRUE,06/30/17,06:15 PM,07:15 PM,FREE,BUSY
07/01/17,01:15 PM,02:15 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",07/01/17,07/01/17,04:15 PM,05:15 PM,FALSE,TRUE,07/01/17,12:15 PM,01:15 PM,FREE,BUSY
07/02/17,01:15 PM,02:15 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",07/02/17,07/02/17,04:15 PM,05:15 PM,FALSE,TRUE,07/02/17,12:15 PM,01:15 PM,FREE,BUSY
07/03/17,09:10 PM,10:10 PM,Royals at Mariners,Safeco Field - Seattle,"Local TV: FSKC ----- Local Radio: KCSP 610",07/04/17,07/04/17,12:10 AM,01:10 AM,FALSE,TRUE,07/03/17,08:10 PM,09:10 PM,FREE,BUSY
07/04/17,05:40 PM,06:40 PM,Royals at Mariners,Safeco Field - Seattle,"Local TV: FSKC ----- Local Radio: KCSP 610",07/04/17,07/04/17,08:40 PM,09:40 PM,FALSE,TRUE,07/04/17,04:40 PM,05:40 PM,FREE,BUSY
07/05/17,09:10 PM,10:10 PM,Royals at Mariners,Safeco Field - Seattle,"Local TV: FSKC ----- Local Radio: KCSP 610",07/06/17,07/06/17,12:10 AM,01:10 AM,FALSE,TRUE,07/05/17,08:10 PM,09:10 PM,FREE,BUSY
07/07/17,09:10 PM,10:10 PM,Royals at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FSKC ----- Local Radio: KCSP 610",07/08/17,07/08/17,12:10 AM,01:10 AM,FALSE,TRUE,07/07/17,08:10 PM,09:10 PM,FREE,BUSY
07/08/17,06:15 PM,07:15 PM,Royals at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FOX ----- Local Radio: KCSP 610",07/08/17,07/08/17,09:15 PM,10:15 PM,FALSE,TRUE,07/08/17,05:15 PM,06:15 PM,FREE,BUSY
07/09/17,03:10 PM,04:10 PM,Royals at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FSKC ----- Local Radio: KCSP 610",07/09/17,07/09/17,06:10 PM,07:10 PM,FALSE,TRUE,07/09/17,02:10 PM,03:10 PM,FREE,BUSY
07/11/17,08:00 PM,08:00 PM,AL All-Stars at NL All-Stars,Marlins Park - Miami,"",07/11/17,07/11/17,11:00 PM,11:00 PM,FALSE,TRUE,07/11/17,07:00 PM,07:00 PM,FREE,BUSY
07/14/17,07:15 PM,08:15 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",07/14/17,07/14/17,10:15 PM,11:15 PM,FALSE,TRUE,07/14/17,06:15 PM,07:15 PM,FREE,BUSY
07/15/17,06:15 PM,07:15 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"Local TV: FS1 ----- Local Radio: KCSP 610",07/15/17,07/15/17,09:15 PM,10:15 PM,FALSE,TRUE,07/15/17,05:15 PM,06:15 PM,FREE,BUSY
07/16/17,01:15 PM,02:15 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",07/16/17,07/16/17,04:15 PM,05:15 PM,FALSE,TRUE,07/16/17,12:15 PM,01:15 PM,FREE,BUSY
07/17/17,07:15 PM,08:15 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",07/17/17,07/17/17,10:15 PM,11:15 PM,FALSE,TRUE,07/17/17,06:15 PM,07:15 PM,FREE,BUSY
07/18/17,07:15 PM,08:15 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",07/18/17,07/18/17,10:15 PM,11:15 PM,FALSE,TRUE,07/18/17,06:15 PM,07:15 PM,FREE,BUSY
07/19/17,07:15 PM,08:15 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",07/19/17,07/19/17,10:15 PM,11:15 PM,FALSE,TRUE,07/19/17,06:15 PM,07:15 PM,FREE,BUSY
07/20/17,07:15 PM,08:15 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",07/20/17,07/20/17,10:15 PM,11:15 PM,FALSE,TRUE,07/20/17,06:15 PM,07:15 PM,FREE,BUSY
07/21/17,07:15 PM,08:15 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",07/21/17,07/21/17,10:15 PM,11:15 PM,FALSE,TRUE,07/21/17,06:15 PM,07:15 PM,FREE,BUSY
07/22/17,06:15 PM,07:15 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",07/22/17,07/22/17,09:15 PM,10:15 PM,FALSE,TRUE,07/22/17,05:15 PM,06:15 PM,FREE,BUSY
07/23/17,01:15 PM,02:15 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",07/23/17,07/23/17,04:15 PM,05:15 PM,FALSE,TRUE,07/23/17,12:15 PM,01:15 PM,FREE,BUSY
07/24/17,06:10 PM,07:10 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: FSKC ----- Local Radio: KCSP 610",07/24/17,07/24/17,09:10 PM,10:10 PM,FALSE,TRUE,07/24/17,05:10 PM,06:10 PM,FREE,BUSY
07/25/17,06:10 PM,07:10 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: FSKC ----- Local Radio: KCSP 610",07/25/17,07/25/17,09:10 PM,10:10 PM,FALSE,TRUE,07/25/17,05:10 PM,06:10 PM,FREE,BUSY
07/26/17,06:10 PM,07:10 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: FSKC ----- Local Radio: KCSP 610",07/26/17,07/26/17,09:10 PM,10:10 PM,FALSE,TRUE,07/26/17,05:10 PM,06:10 PM,FREE,BUSY
07/28/17,06:10 PM,07:10 PM,Royals at Red Sox,Fenway Park - Boston,"Local TV: FSKC ----- Local Radio: KCSP 610",07/28/17,07/28/17,09:10 PM,10:10 PM,FALSE,TRUE,07/28/17,05:10 PM,06:10 PM,FREE,BUSY
07/29/17,06:10 PM,07:10 PM,Royals at Red Sox,Fenway Park - Boston,"Local TV: FSKC ----- Local Radio: KCSP 610",07/29/17,07/29/17,09:10 PM,10:10 PM,FALSE,TRUE,07/29/17,05:10 PM,06:10 PM,FREE,BUSY
07/30/17,,,Royals at Red Sox - Time TBD,Fenway Park - Boston,"Local TV: FSKC ----- Local Radio: KCSP 610",07/30/17,07/30/17,,,FALSE,TRUE,07/30/17,,,FREE,BUSY
